ND,Giffler,FIFO,Perles
1313,1597,1889,2967
1209,1524,1717,3442
1259,1554,1704,3238
1196,1698,1753,3510
1270,1747,1948,4012
1188,1560,1752,3699
1237,1721,1612,3708
1236,1522,1597,3444
1220,1810,1850,3455
1186,1879,1705,3649
1260,1678,1728,3927
1265,1561,1534,3831
1227,1874,1899,3592
1289,1870,1896,3001
1279,1778,1799,4215
1290,1844,1843,3564
1157,1997,2101,4290
1372,1445,1799,3421
1230,1452,1742,3906
1307,1639,1808,3391
1217,1482,1995,3555
1161,1816,1884,3368
1307,1622,1806,3399
1262,1443,2111,3328
1328,1561,1704,3749
1335,1718,1825,3403
1194,1459,1805,3406
1250,1687,1970,4325
1288,1882,1837,3537
1252,1663,1963,4377
1248,1384,1645,2863
1226,1456,1852,3677
1274,1803,2228,3952
1199,1766,1981,4828
1207,1863,1609,3360
1264,1539,1688,2809
1276,1654,1778,3353
1270,1652,1801,3900
1244,1793,1932,3544
1335,1369,1568,2977
1236,1561,1762,3777
1264,1646,1753,3717
1216,1587,1863,2990
1313,1487,1782,3924
1247,1487,1893,2749
1247,1436,1880,3187
1333,1753,2145,3342
1160,1581,1918,4102
1256,1527,1646,3330
1301,1925,1857,3248
1333,1527,1908,4163
1283,1686,1928,4090
1316,1738,1893,3287
1318,1659,1681,3905
1281,1641,1765,3907
1254,1504,1536,2805
1203,1588,1699,3008
1247,1666,1975,3375
1324,1481,1611,3411
1329,1588,1757,3273
1209,1731,1875,4036
1292,1556,2127,4068
1159,1556,1835,3383
1233,1815,1881,3262
1291,1780,1766,4103
1227,1844,1652,3302
1334,1452,1588,2834
1205,1850,1893,4782
1264,1736,1826,3655
1292,1871,1879,3530
1328,1749,1734,3648
1230,1694,2146,3938
1233,2186,2150,2953
1211,1766,1845,3404
1253,1576,1738,3022
1192,1522,2252,3900
1273,1672,1780,3026
1268,1599,1795,3521
1281,1505,1728,3330
1181,1492,1738,4147
1267,1536,1773,4010
1278,1517,2166,3589
1341,1545,1978,3353
1268,1469,1730,3658
1289,1650,1878,3367
1139,1556,1766,3393
1296,1474,1987,2900
1261,1742,1961,3164
1255,1747,1939,4019
1327,1967,1579,4385
1267,1601,1828,3438
1243,1593,1893,3309
1251,1530,1962,3051
1268,1562,1742,3061
1274,1928,2072,3729
1286,1523,1833,3453
1290,1685,1832,3246
1345,1755,1727,3650
1315,1618,1881,4585
1309,1743,1824,3985
1266,1510,1648,3290
1168,1936,2021,4503
1282,1870,1921,3961
1304,1707,1621,2968
1265,1868,1723,3301
1230,1483,1723,3028
1258,1689,2021,4016
1188,1584,2033,3235
1356,1552,1728,3008
1194,1717,2141,4076
1286,1790,1797,3993
1249,1399,1593,2956
1375,1897,1848,4006
1239,1537,1665,2857
1183,1595,2176,3257
1312,2036,2066,5038
1239,1588,1894,4075
1310,1614,1931,4016
1264,1655,1745,3909
1228,1459,1814,3950
1303,1476,1624,3633
1228,1679,1635,3396
1308,1517,1871,3151
1260,1444,1573,4154
1282,1605,1927,3791
1265,1867,1919,3696
1215,1698,2088,3348
1228,1533,1929,3422
1295,1849,1963,3894
1264,1494,1873,2841
1312,1646,1677,3143
1277,1476,1888,3226
1301,1869,1896,3725
1269,1402,1775,3384
1296,1475,1864,3375
1385,1727,2179,3828
1269,1567,1624,3064
1267,2002,1703,3693
1248,1902,1922,3228
1324,1836,1995,3322
1283,1579,1704,3283
1303,1684,1908,3327
1171,1538,1744,3312
1334,1592,1719,3403
1176,1621,1903,2660
1249,1552,2012,3362
1299,1493,1932,3533
1297,1641,1810,3335
1224,1774,1935,3567
1318,1539,2170,4009
1310,1404,1832,3921
1205,1814,1706,3775
