ND,Giffler,FIFO,Perles
1313,1347,1980,2406
1313,1878,1646,1959
1283,1667,1666,2383
1316,1283,1596,3640
1272,1572,1707,2944
1553,1357,1397,2673
1289,1348,1348,2003
1594,1700,1384,2316
1283,1679,1953,2610
1272,1596,1596,2050
1282,1356,1674,1998
1313,1679,1646,2638
1316,1630,1667,1992
1315,1646,1675,2600
1594,1630,1347,1980
1566,1980,1980,1980
1282,1386,1386,2352
1316,1357,1323,1629
1553,1337,1396,2611
1313,1866,1594,1998
1294,1958,2264,3662
1566,1360,1707,2324
1294,2273,2273,2620
1566,1627,1427,2817
1316,1561,1559,2636
1553,1273,1707,2392
1553,1393,1673,2350
1594,1628,1750,2312
1315,1675,1675,1989
1277,1707,1700,2054
1271,1350,1350,1710
1289,1573,1355,2742
1307,1673,1673,2040
1282,1650,1645,2274
1313,1956,1956,1999
1272,1323,1641,1721
1294,1312,1585,1682
1313,1700,1666,2253
1283,1700,1700,2101
1307,1394,1626,2041
1289,1323,1596,1603
1553,1385,1701,2304
1596,1637,1664,1664
1289,1634,1350,2288
1283,1627,1627,1919
1282,1359,1573,3058
1313,1601,1919,1933
1271,1630,1589,1999
1277,1674,1632,2552
1313,1305,1666,1958
1553,1282,1673,2102
1596,1675,1980,2554
1282,1675,1355,2909
1316,1700,1666,2346
1313,1390,1390,2672
1596,1629,1323,1997
1271,1878,1714,2305
1313,1638,1916,2631
1313,1643,1633,2277
1282,1645,1986,2303
1283,1707,1627,2912
1313,1319,1583,2913
1313,1987,1989,2272
1294,1984,1385,2587
1316,1641,1615,1615
1594,1397,1702,1994
1553,1595,1666,2316
1289,1958,1958,2383
1271,1358,1628,1919
1313,1371,1632,2038
1294,1998,1424,2662
1282,1385,1590,1710
1282,1990,1673,2635
1294,1306,1322,1761
1282,1716,1675,2645
1277,1325,1566,1981
1294,1359,1359,2397
1316,1600,1676,2709
1277,1559,1634,2269
1315,1350,1272,1987
1294,1679,1386,2318
1289,1390,1566,2676
1289,1675,1675,2661
1315,1703,1980,2258
1566,1959,1689,2359
1313,1604,1880,3060
1277,1355,1349,1969
1315,1720,1707,2362
1594,1627,1958,2384
1316,1380,1686,2355
1566,1397,1969,1970
1596,1676,1675,2306
1277,1595,1383,2383
1313,1675,1560,2353
1272,1312,1357,2315
1315,1315,1424,2328
1289,1384,1596,2349
1313,1670,2261,2268
1277,1633,1633,2322
1277,1696,1696,2436
1277,1649,1560,2012
1294,1640,1646,2282
1283,1322,1555,1959
1594,1969,1688,3316
1594,1356,1358,2082
1553,1980,1633,2946
1553,1633,1633,1998
1271,1992,1675,2983
1294,1652,1628,2310
1315,1633,1633,2258
1553,1633,1977,2263
1315,1597,1597,1914
1272,1700,1662,2998
1594,1723,1629,2959
1272,1681,1680,2985
1553,1670,1707,2305
1289,1356,1703,1703
1553,1635,1396,2633
1313,1642,1632,2342
1313,1652,1390,1695
1316,1391,1362,1646
1313,1673,1553,2252
1553,1708,1708,2067
1294,1958,1958,1958
1271,1707,1707,2694
1596,1981,1992,2631
1566,1424,1662,2077
1289,1559,1906,2697
1313,1560,1583,1723
1553,1956,1707,2956
1277,1673,1703,2037
1596,1675,1675,1957
1313,1390,1710,2589
1313,1392,1587,1709
1313,1675,1675,2316
1289,1997,1628,2277
1294,1633,1384,2036
1307,1424,1322,2750
1313,1639,1355,2384
1294,1737,1737,2344
1566,1634,1608,2290
1594,1673,1674,2344
1313,1674,1674,1674
1594,1630,1707,2342
1313,1281,1645,1946
1283,1606,1322,1953
1282,1357,1357,2345
1307,1990,1675,1986
1596,1384,1668,2059
1594,1675,1675,2341
1277,1675,1595,2021
1271,1958,1596,2270
1596,1762,1383,2104
1313,1662,1673,2376
1553,1628,1396,1999
1283,2268,1675,2986
1315,1639,1565,2246
1282,1365,1383,2675
1553,1701,1978,2304
1313,1645,1680,2701
1316,1674,1314,2315
1566,1980,1707,1742
1594,1559,1385,2957
1313,1707,1355,2349
1596,1364,1385,2071
1313,1326,1707,2402
1277,1632,1676,1993
1272,1356,1356,2304
1313,1707,1907,2556
1315,1358,1364,2045
1271,1680,1364,2069
1594,1647,1351,1403
1272,1305,1358,3309
1553,1703,1700,2353
1316,1629,1627,1675
1553,1594,1628,2344
1272,1708,1707,3060
1277,1396,1390,2703
1294,1716,1318,1987
1282,1623,1384,2077
1596,1385,1633,2979
1313,1362,1384,2093
1596,1992,1385,2988
1294,1320,1717,2376
1315,1627,1559,2865
1594,1978,1978,2262
1566,1355,1355,2262
1553,1956,1956,2262
1307,1364,1364,2357
1283,1963,1700,2672
1313,1324,1324,2362
1272,1322,1304,1402
1289,1662,1662,2620
1272,2260,2228,2390
1315,1720,1714,2005
1272,1628,1313,1724
1553,1597,1707,2278
1283,1357,1560,1723
1289,1632,1674,2313
1313,1590,1980,1987
1283,1630,1708,2695
