ND,Giffler,FIFO,Perles
1170,1334,1660,2163
1334,1497,1326,1497
1334,1659,1659,1659
1334,1496,1496,1836
1334,1326,1171,2000
1334,1333,1333,1503
1171,1496,1496,1822
1334,1659,1659,1659
1171,1326,1326,1993
1170,1660,1334,2000
1171,1993,1993,2000
1334,1496,1496,1496
1334,1496,1496,2993
1170,1660,1496,2170
1170,1829,1333,2162
1170,1326,1334,2829
1334,1340,1497,1830
1170,1659,1659,1837
1334,1333,1177,2170
1171,1496,1659,1666
1171,1496,1326,2163
1334,1829,1659,2326
1171,1660,1334,2171
1334,1171,1333,3000
1334,1333,1333,1504
1334,1497,1667,2503
1334,1659,1659,2659
1334,1341,1326,2000
1171,1659,1659,1659
1171,1829,1829,1829
1334,1178,1659,2659
1170,1333,1333,1674
1334,1666,1666,2000
1171,1660,1660,2163
1170,1326,1326,1993
1171,1496,1497,1837
1170,1504,1504,1504
1170,1178,1326,2660
1170,1659,1659,1659
1171,1496,1496,1503
1170,1829,1497,2822
1170,1659,1822,1993
1170,1993,1659,2830
1334,1326,1497,1497
1334,1659,1497,1993
1171,2000,2000,2667
1170,1496,1496,2496
1170,1334,1334,1504
1334,1660,1496,1496
1171,1666,1333,1992
1334,1667,1667,2000
1171,1660,1660,1660
1170,1497,1334,1831
1171,1660,1659,2659
1334,1830,1830,2000
1170,1333,1333,1667
1334,1334,1326,2000
1170,1497,1667,1674
1171,1829,1659,2341
1171,1171,1171,1171
1334,1497,1497,2000
1170,1659,1659,1830
1334,1340,1177,2667
1171,1496,1326,2163
1334,1823,1326,2000
1334,1830,1497,1830
1170,1659,1659,2496
1170,1496,1659,2000
1171,1660,1823,2490
1334,1496,1496,2000
1334,1334,1326,2000
1334,1341,1177,1667
1171,1659,1659,2155
1171,1496,1823,2326
1171,1660,1993,1993
1334,1497,1497,1497
1171,1667,1497,2667
1171,1660,1326,2164
1171,1667,1497,1667
1334,1496,1177,1674
1170,1822,1822,1993
1171,1497,1497,1497
1170,1326,1326,1993
1334,1333,1333,1666
1334,1659,1659,1659
1170,1830,1659,2823
1170,1333,1333,1829
1171,1333,1333,1666
1170,1497,1659,1829
1170,1333,1333,1666
1334,1334,1171,2170
1171,1326,1496,1829
1171,1666,1333,1829
1171,1326,1326,1993
1171,1334,1659,2333
1170,1822,1822,1822
1334,1170,1496,2000
1170,1333,1333,2007
1334,1171,1497,1667
1170,1497,1497,2156
1171,1326,1333,2667
1171,1823,1334,2652
1334,1333,1497,1830
1171,2000,1823,2490
1334,2000,2000,2333
1170,1496,1659,2163
1334,1659,1326,2326
1170,1496,1503,1503
1334,1333,1333,1504
1170,1497,1497,2156
1334,1497,1497,1497
1170,1497,1326,1504
1170,1326,1326,1326
1170,1503,1503,1674
1334,1326,1326,1667
1170,1830,1497,2993
1170,1326,1326,1667
1170,1326,1326,2164
1334,1497,1497,2000
1171,1333,1333,1667
1334,1496,1326,1659
1170,1496,1496,1667
1170,1667,1333,2333
1171,1660,1497,1993
1170,1334,1660,2000
1171,2000,1326,1993
1334,1659,1659,2000
1171,1659,1659,2496
1171,1659,1659,1659
1171,1823,1823,1823
1171,1326,1326,1667
