ND,Giffler,FIFO,Perles
1296,1390,1390,2329
1283,1885,1956,2285
1315,1354,1640,2281
1356,1387,1631,2631
1356,1642,1638,2569
1309,1672,1672,2420
1310,1351,1605,2599
1309,1292,1638,1638
1309,1352,1673,2611
1348,1423,1882,2324
1309,1675,1354,2041
1296,1392,1354,2986
1356,1638,1882,2312
1310,1352,1645,1997
1350,1672,1996,2387
1354,1961,1928,2357
1319,1989,1667,2311
1598,1602,1602,1997
1354,1631,1321,1923
1281,1321,1321,2285
1315,1707,1358,2421
1309,1351,1354,2606
1354,1745,1709,2890
1282,1350,1950,2489
1321,1775,1706,1714
1289,1574,1642,2599
1310,1674,1643,2289
1289,1605,1678,2388
1310,1637,1599,2600
1289,1883,1630,1923
1309,1354,1416,2710
1352,1988,1323,2033
1354,1321,1638,2257
1598,1742,1670,2950
1310,1636,1643,2923
1290,1954,1357,2240
1316,1638,1638,2319
1356,1959,1635,2245
1282,1394,1680,1991
1315,1677,1641,2672
1354,1632,1679,2240
1356,1709,1950,2355
1289,1886,1387,2672
1309,1598,1596,2316
1310,1358,1638,1997
1354,1671,1671,1995
1289,1634,1749,2079
1310,1598,1598,1993
1281,1361,1640,1709
1350,1988,1705,2988
1309,1356,1886,2247
1309,1646,1679,2397
1283,1390,1673,1691
1352,1321,1648,2005
1296,1676,1707,1990
1354,1321,1989,2279
1356,1995,1995,2634
1316,1358,1393,2007
1289,1954,1714,2352
1321,1325,1676,1935
1354,1675,1992,2706
1282,1996,1996,2670
1309,1631,1667,1714
1316,1680,1673,1996
1354,1882,1638,2349
1354,1686,1954,3001
1296,1952,1671,1955
1283,1315,1354,1645
1283,1956,1956,2326
1281,1642,1358,1957
1350,1350,1350,2272
1283,1634,1605,2998
1289,1602,1289,2986
1309,1641,1634,1931
1319,1631,1638,3186
1321,1390,1631,2307
1283,1638,1882,2599
1350,1355,1638,2492
1356,1964,1631,2918
1289,1349,1566,1722
1283,1637,1639,2321
1296,1914,1599,2882
1352,1752,1996,2669
1598,1358,1700,2353
1282,1397,1397,1966
1316,1572,1572,1928
1296,1357,1350,2062
1282,1392,1646,1964
1282,1390,1641,2245
1319,1638,1381,2919
1309,1357,1631,3634
1319,1637,1637,2317
1316,1365,1634,2640
1356,2343,1638,2636
1354,1358,1296,2080
1319,1643,1605,1996
1598,1634,1634,2667
1283,1322,1679,2221
1354,1957,1957,1964
1312,1596,1596,1596
1321,1676,1677,2387
1352,1637,1637,2707
1281,1954,2278,3591
1309,1638,1953,2702
1350,1361,1702,2327
1321,1996,1700,2348
1356,1346,1592,1678
1321,1645,1645,2312
1354,1679,1920,2338
1309,1951,2345,2349
1296,1608,1638,2631
1289,1342,1580,2676
1289,1321,1572,2637
1321,1887,1676,2980
1289,1707,1289,2358
1312,1390,1953,1960
1350,1355,1355,2986
1598,1889,1354,1639
1350,1644,1889,2572
1283,1710,1637,2390
1321,1352,1631,1635
1352,1315,1607,2241
1598,1637,1670,2350
1283,1342,1676,2997
1289,1290,1673,2001
1356,1605,1598,2391
1281,1322,1355,2042
1350,1924,1638,2673
1354,1602,1565,1993
1354,1350,1328,1641
1309,1684,1947,2947
1312,1605,1394,1605
1309,1676,1598,2923
1352,1879,1351,1961
1309,1603,1605,3027
1350,1602,1602,2363
1356,1992,1641,2341
1350,1397,1423,1427
1354,1674,1713,3002
1282,1396,1634,2287
1310,1641,1631,1959
1296,1679,1679,2321
1319,1605,1918,2627
1289,1886,1569,2241
1289,1713,1923,1999
1296,1325,1325,1935
1316,1707,1707,2248
1348,2244,2244,2640
1309,1667,1354,2572
1282,1638,1634,2602
1316,1603,1355,1990
1296,2241,1354,2703
1352,1327,1644,2335
1319,1390,1702,2102
1296,1676,1634,2380
1350,1676,1641,2244
1316,2312,1986,3287
1316,1680,1742,2387
1310,1886,1631,2286
1289,1992,1992,1992
1352,1667,1950,2312
1309,1988,2057,2057
1354,1956,1648,2251
1315,1349,1956,2388
1296,1640,1637,2527
1354,1358,1641,1674
1598,1602,1602,2638
1350,1634,1703,2276
1296,1355,1313,1959
1309,1882,1930,1934
1321,1574,1599,2359
1290,1602,1637,2606
1598,1361,1358,2527
1350,1609,1609,2000
1315,1358,1390,3236
1316,1326,1674,2289
1316,1700,1703,2069
1296,1599,1349,1642
1598,1671,1671,2277
1281,1988,1637,2312
1289,1643,1642,1932
1289,1600,1403,1655
1316,1391,1322,2003
1309,1355,1879,2284
1309,1885,1921,2351
1350,1573,1667,1674
1296,1684,1679,2390
1296,1596,1384,1393
1321,1714,1631,2525
1321,1886,1594,2661
1283,1886,1948,2589
1350,1996,1996,1996
1283,1599,1606,2256
1352,1988,1996,2670
1316,1569,1569,1569
1319,1314,1664,2569
1598,1631,1314,2390
1319,1679,1679,2003
1321,1320,1354,3026
1310,1394,1394,2036
1350,1352,1920,2034
1321,1354,1703,2062
1283,1354,1635,1966
1296,1606,1700,2310
1321,1639,1631,2204
1296,1638,1638,2340
1321,1673,1642,2258
1356,1638,1638,2917
1282,1390,1390,2032
1282,1292,1883,2316
1283,1996,1670,2345
1296,1703,1703,1703
1283,1631,1631,2241
1283,1637,1631,1965
1350,1359,1605,2355
1283,2061,1637,2346
1289,1309,1947,2049
1356,1325,1709,1716
1352,1354,1392,2392
1283,1641,1641,1934
1289,1631,1667,1996
1289,1709,1707,2641
1350,1389,1645,2246
1598,1993,1986,2947
1317,1645,1638,1722
1354,1924,1393,2937
1321,1394,1358,2365
1289,1356,1381,2248
1310,1671,1353,2038
1316,1710,1640,2105
1598,1677,1637,1992
1283,1670,1390,3236
1309,1602,1742,2345
1309,1673,1396,2590
1315,1394,1638,1958
1309,1706,1673,2348
1316,1926,1921,2179
1283,1642,1640,1966
1310,1706,1672,2431
1289,1634,1346,2357
1354,1638,1635,3236
1296,1361,1352,2237
1283,1394,1696,2423
1312,1580,1330,1996
1283,1710,1947,2564
1316,1679,1707,2065
1282,1989,1920,2623
1289,1638,1700,2703
1309,1638,1402,2354
1309,1427,1892,2277
1352,1323,1573,2032
1289,1634,1631,3582
1350,1602,1636,2278
1319,1709,1598,3001
1315,1345,1345,2026
1354,1675,1675,2355
1296,1712,1712,2308
1289,1638,1638,1680
1283,1321,1700,2398
1321,1686,1664,2638
1315,1634,1598,2565
1289,1996,1638,2965
1352,1637,1637,1637
1309,1706,1996,2244
1319,1679,1921,2387
1289,1924,1638,2329
1296,1958,1889,2309
1296,1709,1707,2359
1296,1988,1679,3348
1312,1878,1878,2236
1296,1634,1638,1821
1319,1354,1599,1645
1283,1384,1398,1752
1354,1362,1387,2286
1352,1352,1596,1634
1356,1889,1640,3205
1354,1671,1606,1963
1296,1354,1354,2388
1350,1644,1643,1993
1283,1673,1923,2368
1316,1602,1602,2878
1289,1634,1676,2350
1309,1671,1634,2641
1354,1638,1348,2598
1296,1642,1605,3026
1316,1325,1325,2393
1598,1390,1700,2631
1296,1886,1605,2688
1289,1361,1393,2106
1282,1637,1637,2710
1350,1361,1383,2030
1289,1995,1679,1683
1319,1638,1631,2876
1282,1355,1703,1703
1309,1667,1667,1674
1315,2060,1992,3672
1354,1394,1638,2314
1289,1638,1648,2647
1283,1605,1664,2353
1350,1365,1602,2348
1317,1679,1679,1679
1283,1703,1696,1996
1296,1325,1384,2074
1315,1391,1927,2715
1289,1602,1602,1868
1316,1706,1458,2493
1296,1679,1573,2000
1289,1992,1992,3244
1352,1879,1879,1879
1281,1638,1638,2679
1598,1598,1637,2949
1598,1634,1707,2743
1350,1637,1674,1785
1321,1988,1671,1750
1309,1354,1676,2327
1282,1357,1914,2589
1354,1673,1357,1722
1598,1599,1635,2280
1282,1348,1640,2631
1315,1672,1360,2361
1309,1351,1985,2904
1350,1390,1356,2345
1289,1646,1953,2598
1289,1705,1882,2950
1354,1926,1638,1938
1309,1458,1677,2699
1356,1992,1954,2276
1289,1317,1667,2636
1321,1592,1707,2783
1319,1644,1644,2280
1283,1989,1673,2000
1316,1706,1631,2000
1309,1346,1358,2385
1309,1289,1679,2675
1321,1394,1603,1678
1283,1673,1357,2065
1310,1328,1954,2987
1321,1647,1356,1961
1356,1636,1648,2035
1319,1882,1709,1990
1282,1389,1600,2646
1319,1664,1664,2700
1350,1365,1605,2285
1316,1671,1572,2995
1289,1637,1634,2600
1296,1358,1645,2362
1309,1350,1602,1996
1309,1879,1886,2557
1283,1423,1323,1993
1309,1889,1889,2878
1296,1882,1707,2353
1321,1355,1349,2616
1316,1989,1992,3631
1354,1679,1638,2032
1309,1950,1638,1955
1296,1674,1352,2020
1356,1390,1390,2324
1289,1679,1679,2351
1317,1951,1923,2607
1283,1605,1605,2000
1598,1637,1569,2358
1289,1569,1572,1923
1354,1632,1635,2031
1310,1390,1389,2591
1598,1700,1352,2994
1289,1886,1886,1993
1315,1349,1596,2572
1309,1394,1632,2669
1289,1638,1673,1964
1289,1321,1634,2041
1282,1705,1994,2004
1289,1993,2020,2062
1296,1677,1638,1723
1316,1606,1289,1613
1310,1592,1592,1709
1350,1602,1358,2248
1310,1638,1390,3000
1289,1924,1882,2037
1309,1326,1396,2001
1352,1643,1638,1927
1296,1927,1989,2566
1289,1638,1703,2660
1316,1934,1919,2315
1296,1640,1638,1649
1348,1637,1634,1967
1309,1358,1951,2382
1309,1672,1672,1992
1283,1352,1638,1931
1354,1324,1358,2602
1352,1878,1638,3237
1321,1999,1364,2007
1296,1632,1992,2885
1350,1706,1638,2002
1356,1923,1954,2951
1296,1745,1667,2348
1310,1352,1634,1989
1310,1631,1631,2296
1321,1930,1937,2388
1283,1700,1700,1710
1316,1639,1703,3008
1289,1384,1355,1960
1315,1671,1953,1996
1309,2278,1613,2675
1296,1955,1667,2634
1283,1671,1924,2280
1309,1638,1605,1955
1315,1637,1679,2605
1283,1882,1321,1970
1316,1997,1637,2641
1289,1996,1700,2708
1296,1355,1381,1988
1319,1889,1632,2274
1309,1640,1989,1996
1289,1638,1640,2533
1310,1599,1631,2562
1354,1714,1996,2389
1283,1676,1878,3236
1350,1350,1326,1971
1356,1687,1608,2279
1315,1319,1348,2247
1317,1634,1358,1687
1296,1293,1293,2251
1310,1358,1675,2361
1352,1635,1632,1925
1354,1349,1667,2365
1282,1326,1390,2638
1289,1641,1605,2600
1289,1599,1599,1890
1348,1703,1919,1930
1316,1986,1985,2957
1296,1635,1636,2283
1598,1634,1354,2917
1354,1569,1569,2247
1289,1359,1640,2362
1296,1358,1423,1999
1319,1992,1992,2641
1281,1642,1915,2983
1283,1638,1930,2722
1289,1674,1638,2034
1289,1639,1742,2388
1598,1392,1676,2328
1350,1994,1602,2375
1289,1602,1696,2312
1352,1359,1701,2066
1283,1356,1999,2657
1354,1394,1394,1996
1598,1740,1394,2104
1282,1318,1886,2602
1283,1361,1323,1965
1282,1572,1680,2004
1319,1664,1664,2712
1319,1352,1352,1394
1296,1632,1647,2071
1296,1381,1419,2003
1310,1640,1640,1640
1352,1393,1985,2350
1319,1638,1634,2673
1289,1651,1992,2537
1315,1394,1989,2989
1315,1388,1351,2289
1356,1351,1945,1952
1315,1950,1950,1997
1310,1313,1953,2308
1350,1701,1417,2289
1296,1597,1645,2003
1283,1647,1638,2638
1315,1423,1354,1726
1310,1679,1680,2344
1296,1882,1882,1882
1316,2305,1920,2280
1315,1706,1393,1742
1319,1354,1702,2352
1354,2027,1638,2321
1319,1634,1634,1997
1289,1989,1638,2912
1350,1580,1679,2074
1354,1387,1644,2103
1354,1387,1700,1707
1309,1950,1638,1954
1321,1710,1316,2342
1317,1933,1355,1965
1282,1634,1613,2077
1356,1384,1384,1706
1282,2058,1638,3241
1312,1637,1638,2565
