ND,Giffler,FIFO,Perles
1311,1960,1960,2236
1305,1698,1698,2682
1291,1621,1638,2281
1308,1334,1663,2643
1291,1932,1931,2562
1317,1905,1714,2164
1290,1677,1708,2128
1307,1674,1335,2557
1291,1593,1952,2891
1272,1656,1650,3570
1318,1914,1639,2623
1269,1963,1963,3066
1270,1944,1937,2617
1292,1577,1681,2286
1292,1932,1514,3708
1271,1690,1648,3008
1291,1630,1931,2592
1287,1972,1678,3974
1271,1656,1932,2562
1268,1885,1882,2584
1307,1915,1569,2627
1286,1638,1577,2914
1281,1717,1627,1943
1283,1892,1892,2712
1291,1662,1507,2270
1268,1688,1936,3297
1305,1620,1945,2216
1308,1352,1632,2142
1269,1675,1647,2448
1268,1661,1689,2418
1272,1627,1547,2229
1548,1680,1680,3251
1270,1694,1674,2044
1307,1931,1634,3174
1282,1978,1996,3240
1286,2205,1909,2230
1308,1931,1936,3296
1287,1647,1934,2010
1335,1391,1660,2880
1269,1630,1886,2844
1307,1572,1648,3626
1282,1932,1960,3008
1290,1393,1322,2715
1268,1323,1649,3201
1291,1584,1679,2287
1290,1699,1915,2427
1289,1932,1906,3548
1332,1680,1652,2639
1308,1897,1677,3187
1307,1932,1900,2625
1335,1988,1640,2936
1307,1971,1621,2724
1260,1553,1973,2653
1269,1605,1932,2884
1287,1701,1660,2646
1291,1710,1647,2784
1361,1700,1901,2893
1361,1379,1672,3071
1256,1745,1648,2893
1307,1679,1679,2338
1308,2232,1932,2980
1307,1685,1910,2224
1292,1390,1643,3188
1289,2227,1953,4008
1320,1932,1932,2919
1301,1662,1662,2406
1309,1680,1638,2329
1271,1698,1546,2526
1290,1935,1916,2281
1315,1655,1977,2519
1307,1681,1667,2351
1287,1700,1627,3603
1292,1950,1656,2380
1291,1635,1623,2936
1308,1316,1656,2372
1291,1555,1552,2656
1283,1366,1704,2354
1308,1995,1960,2923
1292,1742,1705,2418
1287,1616,1682,3889
1281,1674,1393,2329
1343,1654,1897,3934
1307,1951,1540,3265
1282,1376,1646,2003
1289,1679,1887,2252
1316,1394,1931,2633
1287,1936,1649,2401
1307,1592,1397,2239
1269,1661,1874,2866
1319,1608,1875,2853
1315,1586,1976,2598
1282,1843,1526,1971
1291,1639,1682,2646
1286,1931,1634,2782
1307,1391,1904,3536
1282,1620,1906,2899
1270,1921,1680,2659
1256,1543,1914,3031
1269,1345,1390,2999
1307,1938,1656,2636
1287,1626,1626,2305
1292,1627,1872,2406
1317,1638,1638,2352
1264,1969,1898,2944
1307,1699,1597,2519
1317,1586,1567,2610
1286,1667,1687,3005
1291,1608,1653,2924
1318,1435,1509,2188
1307,1334,1620,2666
1283,1652,1655,2311
1308,1568,1649,2654
